5,6,366,179,29,64,1.0,0,-1,-1,-1
5,7,352,180,30,67,1.0,0,-1,-1,-1
5,8,319,178,40,80,1.0,0,-1,-1,-1
5,9,284,187,40,81,1.0,0,-1,-1,-1
5,10,223,208,31,72,1.0,0,-1,-1,-1
5,11,192,213,32,73,1.0,0,-1,-1,-1
5,12,720,164,28,46,1.0,1,-1,-1,-1
5,13,782,249,114,42,1.0,2,-1,-1,-1
5,14,916,279,112,38,1.0,2,-1,-1,-1
5,15,1468,443,257,115,1.0,2,-1,-1,-1
5,16,1712,618,336,103,1.0,2,-1,-1,-1
5,17,383,250,24,43,1.0,2,-1,-1,-1
5,19,561,264,111,39,1.0,2,-1,-1,-1
5,20,1293,674,327,138,1.0,2,-1,-1,-1
5,22,240,246,27,72,1.0,2,-1,-1,-1
6,1,954,109,57,79,1.0,0,-1,-1,-1
6,2,535,128,42,82,1.0,0,-1,-1,-1
6,3,489,137,39,78,1.0,0,-1,-1,-1
6,4,438,146,39,80,1.0,0,-1,-1,-1
6,5,395,162,39,70,1.0,0,-1,-1,-1
6,6,366,179,29,64,1.0,0,-1,-1,-1
6,7,352,180,30,67,1.0,0,-1,-1,-1
6,8,319,178,40,80,1.0,0,-1,-1,-1
6,9,284,187,40,81,1.0,0,-1,-1,-1
6,10,223,208,31,72,1.0,0,-1,-1,-1
6,11,192,213,32,73,1.0,0,-1,-1,-1
6,12,721,165,28,46,1.0,1,-1,-1,-1
6,13,774,230,114,56,1.0,1,-1,-1,-1
6,14,900,271,123,49,1.0,2,-1,-1,-1
6,15,1455,429,249,126,1.0,2,-1,-1,-1
6,16,1713,624,384,116,1.0,2,-1,-1,-1
6,18,422,232,70,28,1.0,2,-1,-1,-1
6,19,561,264,108,35,1.0,2,-1,-1,-1
6,20,1238,647,357,151,1.0,2,-1,-1,-1
6,21,505,295,124,81,1.0,2,-1,-1,-1
6,22,241,243,27,72,1.0,2,-1,-1,-1
7,1,954,109,57,79,1.0,0,-1,-1,-1
7,2,536,126,42,84,1.0,0,-1,-1,-1
7,3,491,139,37,76,1.0,0,-1,-1,-1
7,4,436,146,42,79,1.0,0,-1,-1,-1
7,5,395,162,39,70,1.0,0,-1,-1,-1
7,6,366,174,31,68,1.0,0,-1,-1,-1
7,7,352,180,30,67,1.0,0,-1,-1,-1
7,8,319,178,40,80,1.0,0,-1,-1,-1
7,9,284,187,40,81,1.0,0,-1,-1,-1
7,10,223,208,31,72,1.0,0,-1,-1,-1
7,11,192,213,32,73,1.0,0,-1,-1,-1
7,12,721,165,28,46,1.0,1,-1,-1,-1
7,13,765,217,91,59,1.0,1,-1,-1,-1
7,14,881,256,99,58,1.0,2,-1,-1,-1
7,15,1405,408,261,123,1.0,2,-1,-1,-1
7,16,1779,628,356,113,1.0,1,-1,-1,-1
7,17,351,244,24,43,1.0,2,-1,-1,-1
7,18,422,232,70,28,1.0,2,-1,-1,-1
7,19,555,264,108,35,1.0,2,-1,-1,-1
7,20,1172,628,344,149,1.0,2,-1,-1,-1
7,21,505,295,116,88,1.0,2,-1,-1,-1
7,22,226,287,35,27,1.0,2,-1,-1,-1
8,1,954,109,57,79,1.0,0,-1,-1,-1
8,2,535,128,43,82,1.0,0,-1,-1,-1
8,3,491,141,37,74,1.0,0,-1,-1,-1
8,4,438,147,39,78,1.0,0,-1,-1,-1
8,5,395,162,39,70,1.0,0,-1,-1,-1
8,6,364,175,31,69,1.0,0,-1,-1,-1
8,7,352,180,30,67,1.0,0,-1,-1,-1
8,8,319,178,40,80,1.0,0,-1,-1,-1
8,9,284,187,40,81,1.0,0,-1,-1,-1
8,10,223,208,31,72,1.0,0,-1,-1,-1
8,11,192,213,32,73,1.0,0,-1,-1,-1
8,12,723,165,25,45,1.0,1,-1,-1,-1
8,13,757,241,87,37,1.0,2,-1,-1,-1
8,14,859,238,106,71,1.0,1,-1,-1,-1
8,15,1395,358,212,149,1.0,1,-1,-1,-1
8,16,1885,645,319,127,1.0,1,-1,-1,-1
8,17,351,244,24,43,1.0,2,-1,-1,-1
8,18,427,223,28,47,1.0,2,-1,-1,-1
8,19,559,252,89,38,1.0,2,-1,-1,-1
8,20,1170,617,281,163,1.0,2,-1,-1,-1
8,21,526,326,107,63,1.0,2,-1,-1,-1
8,22,218,285,37,41,1.0,2,-1,-1,-1
9,1,954,109,57,79,1.0,0,-1,-1,-1
9,2,535,125,43,84,1.0,0,-1,-1,-1
9,3,491,141,37,74,1.0,0,-1,-1,-1
9,4,438,147,39,78,1.0,0,-1,-1,-1
9,5,395,162,39,70,1.0,0,-1,-1,-1
9,6,364,176,30,68,1.0,0,-1,-1,-1
9,7,352,180,30,67,1.0,0,-1,-1,-1
9,8,319,178,40,80,1.0,0,-1,-1,-1
9,9,284,187,40,81,1.0,0,-1,-1,-1
9,10,223,208,31,72,1.0,0,-1,-1,-1
9,11,192,213,32,73,1.0,0,-1,-1,-1
9,12,724,168,25,45,1.0,1,-1,-1,-1
9,13,727,233,99,39,1.0,2,-1,-1,-1
9,14,834,260,120,47,1.0,2,-1,-1,-1
9,15,1363,393,180,97,1.0,2,-1,-1,-1
9,16,1925,664,298,133,1.0,2,-1,-1,-1
9,17,351,244,24,43,1.0,2,-1,-1,-1
9,18,427,219,23,48,1.0,2,-1,-1,-1
9,19,545,252,75,38,1.0,2,-1,-1,-1
9,20,1155,601,212,164,1.0,2,-1,-1,-1
9,21,518,342,187,47,1.0,2,-1,-1,-1
9,22,222,281,31,48,1.0,2,-1,-1,-1
10,1,954,109,57,79,1.0,0,-1,-1,-1
10,2,535,128,43,82,1.0,0,-1,-1,-1
10,3,491,141,37,74,1.0,0,-1,-1,-1
10,4,438,147,39,78,1.0,0,-1,-1,-1
10,5,395,162,39,70,1.0,0,-1,-1,-1
10,6,366,179,29,64,1.0,0,-1,-1,-1
10,7,352,180,30,67,1.0,0,-1,-1,-1
10,8,319,178,40,80,1.0,0,-1,-1,-1
10,9,285,186,40,81,1.0,0,-1,-1,-1
10,10,223,208,31,72,1.0,0,-1,-1,-1
10,11,192,213,32,73,1.0,0,-1,-1,-1
10,12,720,165,28,45,1.0,1,-1,-1,-1
10,13,735,229,98,48,1.0,2,-1,-1,-1
10,14,845,260,118,42,1.0,2,-1,-1,-1
10,15,1322,380,193,95,1.0,2,-1,-1,-1
10,16,1925,664,350,142,1.0,2,-1,-1,-1
10,17,351,242,24,43,1.0,2,-1,-1,-1
10,19,545,252,89,38,1.0,2,-1,-1,-1
10,20,1166,603,184,172,1.0,2,-1,-1,-1
10,21,517,344,134,48,1.0,2,-1,-1,-1
10,22,215,280,36,47,1.0,2,-1,-1,-1
10,24,287,188,37,79,1.0,0,-1,-1,-1
11,1,954,109,57,79,1.0,0,-1,-1,-1
11,2,535,128,43,82,1.0,0,-1,-1,-1
11,3,491,141,37,74,1.0,0,-1,-1,-1
11,4,438,147,39,78,1.0,0,-1,-1,-1
11,5,395,162,39,70,1.0,0,-1,-1,-1
11,6,366,179,29,64,1.0,0,-1,-1,-1
11,7,352,180,30,67,1.0,0,-1,-1,-1
11,8,319,178,40,80,1.0,0,-1,-1,-1
11,9,287,185,42,83,1.0,0,-1,-1,-1
11,10,223,208,31,72,1.0,0,-1,-1,-1
11,11,192,213,32,73,1.0,0,-1,-1,-1
11,12,722,164,25,45,1.0,1,-1,-1,-1
11,13,717,206,40,72,1.0,1,-1,-1,-1
11,14,821,248,96,53,1.0,2,-1,-1,-1
11,15,1283,368,203,106,1.0,2,-1,-1,-1
11,16,1977,674,320,171,1.0,2,-1,-1,-1
11,17,353,244,22,41,1.0,2,-1,-1,-1
11,18,426,222,21,42,1.0,2,-1,-1,-1
11,19,533,229,110,57,1.0,2,-1,-1,-1
11,20,1126,561,169,143,1.0,2,-1,-1,-1
11,21,515,304,139,120,1.0,2,-1,-1,-1
11,22,220,283,35,41,1.0,2,-1,-1,-1
11,24,287,188,38,79,1.0,0,-1,-1,-1
12,1,954,109,57,79,1.0,0,-1,-1,-1
12,2,535,128,43,82,1.0,0,-1,-1,-1
12,3,491,141,37,74,1.0,0,-1,-1,-1
12,4,438,147,39,78,1.0,0,-1,-1,-1
12,5,395,162,39,70,1.0,0,-1,-1,-1
12,6,366,179,29,64,1.0,0,-1,-1,-1
12,7,352,180,30,67,1.0,0,-1,-1,-1
12,8,319,178,40,80,1.0,0,-1,-1,-1
12,9,284,185,44,82,1.0,0,-1,-1,-1
12,10,223,208,31,72,1.0,0,-1,-1,-1
12,11,192,213,32,73,1.0,0,-1,-1,-1
12,12,722,166,32,47,1.0,1,-1,-1,-1
12,13,709,233,77,33,1.0,2,-1,-1,-1
12,14,796,222,85,62,1.0,1,-1,-1,-1
12,15,1249,327,206,119,1.0,1,-1,-1,-1
12,16,2049,708,247,116,1.0,2,-1,-1,-1
12,17,353,244,22,41,1.0,2,-1,-1,-1
12,18,415,218,21,42,1.0,2,-1,-1,-1
12,19,527,245,89,38,1.0,2,-1,-1,-1
12,20,1104,517,173,163,1.0,2,-1,-1,-1
12,21,508,293,155,107,1.0,2,-1,-1,-1
12,22,212,284,44,37,1.0,2,-1,-1,-1
12,24,288,185,39,80,1.0,0,-1,-1,-1
13,1,954,109,57,79,1.0,0,-1,-1,-1
13,2,535,128,43,82,1.0,0,-1,-1,-1
13,3,490,139,38,76,1.0,0,-1,-1,-1
13,4,438,144,40,81,1.0,0,-1,-1,-1
13,5,395,162,39,70,1.0,0,-1,-1,-1
13,6,366,179,29,64,1.0,0,-1,-1,-1
13,7,352,180,30,67,1.0,0,-1,-1,-1
13,8,319,178,40,80,1.0,0,-1,-1,-1
13,9,286,187,43,81,1.0,0,-1,-1,-1
13,10,223,208,31,72,1.0,0,-1,-1,-1
13,11,192,213,32,73,1.0,0,-1,-1,-1
13,12,722,166,28,42,1.0,1,-1,-1,-1
13,13,702,229,83,34,1.0,2,-1,-1,-1
13,14,781,237,85,44,1.0,2,-1,-1,-1
13,15,1227,347,167,82,1.0,2,-1,-1,-1
13,16,2162,666,127,207,1.0,1,-1,-1,-1
13,17,353,244,22,41,1.0,2,-1,-1,-1
13,18,414,218,21,42,1.0,2,-1,-1,-1
13,19,524,248,89,38,1.0,2,-1,-1,-1
13,20,1049,464,186,174,1.0,2,-1,-1,-1
13,21,515,320,148,90,1.0,2,-1,-1,-1
13,22,212,284,46,38,1.0,2,-1,-1,-1
13,24,289,186,36,77,1.0,0,-1,-1,-1
14,1,954,109,57,79,1.0,0,-1,-1,-1
14,2,535,128,43,82,1.0,0,-1,-1,-1
14,3,490,139,38,76,1.0,0,-1,-1,-1
14,4,438,144,40,81,1.0,0,-1,-1,-1
14,5,395,162,39,70,1.0,0,-1,-1,-1
14,6,366,179,29,64,1.0,0,-1,-1,-1
14,7,352,180,30,67,1.0,0,-1,-1,-1
14,8,319,178,40,80,1.0,0,-1,-1,-1
14,9,286,186,41,83,1.0,0,-1,-1,-1
14,10,223,208,31,72,1.0,0,-1,-1,-1
14,11,192,213,32,73,1.0,0,-1,-1,-1
14,12,722,164,25,36,1.0,2,-1,-1,-1
14,13,668,220,80,36,1.0,2,-1,-1,-1
14,14,760,242,101,42,1.0,2,-1,-1,-1
14,15,1166,341,175,75,1.0,2,-1,-1,-1
14,16,2151,666,142,201,1.0,1,-1,-1,-1
14,17,359,256,21,34,1.0,2,-1,-1,-1
14,18,450,230,43,35,1.0,2,-1,-1,-1
14,19,524,248,86,37,1.0,2,-1,-1,-1
14,20,1021,450,179,138,1.0,2,-1,-1,-1
14,21,584,304,123,120,1.0,2,-1,-1,-1
14,22,212,286,49,34,1.0,2,-1,-1,-1
14,24,289,186,39,80,1.0,0,-1,-1,-1
15,1,954,109,57,79,1.0,0,-1,-1,-1
15,2,535,128,43,82,1.0,0,-1,-1,-1
15,3,490,139,38,76,1.0,0,-1,-1,-1
15,4,438,144,40,81,1.0,0,-1,-1,-1
15,5,395,162,39,70,1.0,0,-1,-1,-1
15,6,366,179,29,64,1.0,0,-1,-1,-1
15,7,352,180,30,67,1.0,0,-1,-1,-1
15,8,319,178,40,80,1.0,0,-1,-1,-1
15,9,284,187,40,81,1.0,0,-1,-1,-1
15,10,223,208,31,72,1.0,0,-1,-1,-1
15,11,192,213,32,73,1.0,0,-1,-1,-1
15,12,737,175,55,28,1.0,2,-1,-1,-1
15,13,669,195,40,71,1.0,1,-1,-1,-1
15,14,753,234,99,48,1.0,2,-1,-1,-1
15,15,1151,329,178,77,1.0,2,-1,-1,-1
15,16,2137,696,167,181,1.0,2,-1,-1,-1
15,17,359,256,21,34,1.0,2,-1,-1,-1
15,18,448,230,48,31,1.0,2,-1,-1,-1
15,19,518,226,76,56,1.0,2,-1,-1,-1
15,20,992,440,160,133,1.0,2,-1,-1,-1
15,21,570,340,137,90,1.0,2,-1,-1,-1
15,24,289,186,36,80,1.0,0,-1,-1,-1
16,1,954,109,57,79,1.0,0,-1,-1,-1
16,2,535,128,43,82,1.0,0,-1,-1,-1
16,3,490,139,38,76,1.0,0,-1,-1,-1
16,4,438,144,40,81,1.0,0,-1,-1,-1
16,5,395,162,39,70,1.0,0,-1,-1,-1
16,6,366,179,29,64,1.0,0,-1,-1,-1
16,7,352,180,30,67,1.0,0,-1,-1,-1
16,8,319,178,40,80,1.0,0,-1,-1,-1
16,9,287,187,37,80,1.0,0,-1,-1,-1
16,10,223,208,31,72,1.0,0,-1,-1,-1
16,11,192,213,32,73,1.0,0,-1,-1,-1
16,12,737,175,55,28,1.0,2,-1,-1,-1
16,13,664,214,59,37,1.0,2,-1,-1,-1
16,14,740,215,94,62,1.0,1,-1,-1,-1
16,15,1127,302,156,96,1.0,1,-1,-1,-1
16,16,2053,691,254,172,1.0,2,-1,-1,-1
16,17,360,252,21,34,1.0,2,-1,-1,-1
16,18,426,231,74,26,1.0,2,-1,-1,-1
16,20,934,365,195,185,1.0,1,-1,-1,-1
16,21,573,365,135,65,1.0,2,-1,-1,-1
16,24,289,186,39,81,1.0,0,-1,-1,-1
17,1,954,109,57,79,1.0,0,-1,-1,-1
17,2,535,128,43,82,1.0,0,-1,-1,-1
17,3,490,139,38,76,1.0,0,-1,-1,-1
17,4,438,144,40,81,1.0,0,-1,-1,-1
17,5,395,162,39,70,1.0,0,-1,-1,-1
17,6,366,179,29,64,1.0,0,-1,-1,-1
17,7,352,180,30,67,1.0,0,-1,-1,-1
17,8,319,178,40,80,1.0,0,-1,-1,-1
17,9,287,187,37,80,1.0,0,-1,-1,-1
17,10,223,208,31,72,1.0,0,-1,-1,-1
17,11,192,213,32,73,1.0,0,-1,-1,-1
17,12,720,165,79,35,1.0,2,-1,-1,-1
17,14,726,231,87,38,1.0,2,-1,-1,-1
17,15,1104,315,161,74,1.0,2,-1,-1,-1
17,16,1949,636,348,215,1.0,2,-1,-1,-1
17,17,369,243,21,34,1.0,2,-1,-1,-1
17,19,507,244,79,40,1.0,2,-1,-1,-1
17,20,882,407,230,124,1.0,2,-1,-1,-1
17,21,560,345,157,86,1.0,2,-1,-1,-1
17,22,219,284,49,34,1.0,2,-1,-1,-1
17,24,289,186,39,81,1.0,0,-1,-1,-1
18,1,954,109,57,79,1.0,0,-1,-1,-1
18,2,535,128,43,82,1.0,0,-1,-1,-1
18,3,490,139,38,76,1.0,0,-1,-1,-1
18,4,438,144,40,81,1.0,0,-1,-1,-1
18,5,395,162,39,70,1.0,0,-1,-1,-1
18,6,366,178,29,64,1.0,0,-1,-1,-1
18,7,352,180,30,67,1.0,0,-1,-1,-1
18,8,319,178,40,80,1.0,0,-1,-1,-1
18,9,287,187,37,80,1.0,0,-1,-1,-1
18,10,223,208,31,72,1.0,0,-1,-1,-1
18,11,192,213,32,73,1.0,0,-1,-1,-1
18,12,720,165,33,48,1.0,1,-1,-1,-1
18,14,712,230,86,39,1.0,2,-1,-1,-1
18,15,1051,313,209,76,1.0,2,-1,-1,-1
18,16,1854,584,387,225,1.0,2,-1,-1,-1
18,17,367,243,21,34,1.0,2,-1,-1,-1
18,19,496,238,76,36,1.0,2,-1,-1,-1
18,20,916,362,175,151,1.0,2,-1,-1,-1
18,21,601,350,113,71,1.0,2,-1,-1,-1
18,22,224,286,43,36,1.0,2,-1,-1,-1
18,24,289,186,36,83,1.0,0,-1,-1,-1
19,1,954,109,57,79,1.0,0,-1,-1,-1
19,2,535,128,43,82,1.0,0,-1,-1,-1
19,3,490,139,38,76,1.0,0,-1,-1,-1
19,4,438,144,40,81,1.0,0,-1,-1,-1
19,5,395,162,39,70,1.0,0,-1,-1,-1
19,6,366,178,29,64,1.0,0,-1,-1,-1
19,7,352,180,30,67,1.0,0,-1,-1,-1
19,8,319,178,40,80,1.0,0,-1,-1,-1
19,9,289,187,37,80,1.0,0,-1,-1,-1
19,10,223,208,31,72,1.0,0,-1,-1,-1
19,11,192,213,32,73,1.0,0,-1,-1,-1
19,12,724,172,22,40,1.0,1,-1,-1,-1
19,14,719,220,72,52,1.0,2,-1,-1,-1
19,15,1059,308,191,98,1.0,2,-1,-1,-1
19,16,1762,543,373,209,1.0,2,-1,-1,-1
19,17,362,240,23,41,1.0,2,-1,-1,-1
19,19,490,227,84,46,1.0,2,-1,-1,-1
19,20,897,393,165,114,1.0,2,-1,-1,-1
19,21,589,388,143,62,1.0,2,-1,-1,-1
19,22,229,291,45,32,1.0,2,-1,-1,-1
20,1,954,109,57,79,1.0,0,-1,-1,-1
20,2,535,128,43,82,1.0,0,-1,-1,-1
20,3,490,139,38,76,1.0,0,-1,-1,-1
20,4,438,144,40,81,1.0,0,-1,-1,-1
20,5,395,162,39,70,1.0,0,-1,-1,-1
20,6,366,178,29,64,1.0,0,-1,-1,-1
20,7,352,180,30,67,1.0,0,-1,-1,-1
20,8,319,178,40,80,1.0,0,-1,-1,-1
20,9,289,187,37,80,1.0,0,-1,-1,-1
20,10,223,208,31,72,1.0,0,-1,-1,-1
20,11,192,213,32,73,1.0,0,-1,-1,-1
20,12,723,170,22,41,1.0,1,-1,-1,-1
20,13,626,187,42,70,1.0,1,-1,-1,-1
20,14,699,211,70,48,1.0,1,-1,-1,-1
20,15,1003,277,161,100,1.0,2,-1,-1,-1
20,16,1658,520,387,181,1.0,2,-1,-1,-1
20,17,359,244,23,41,1.0,2,-1,-1,-1
20,20,885,398,155,84,1.0,2,-1,-1,-1
20,21,591,383,152,76,1.0,2,-1,-1,-1
20,22,227,283,46,30,1.0,2,-1,-1,-1
21,1,954,109,57,79,1.0,0,-1,-1,-1
21,2,535,128,43,82,1.0,0,-1,-1,-1
21,3,490,139,38,76,1.0,0,-1,-1,-1
21,4,438,144,40,81,1.0,0,-1,-1,-1
21,5,395,162,39,70,1.0,0,-1,-1,-1
21,6,366,178,29,64,1.0,0,-1,-1,-1
21,7,352,180,30,67,1.0,0,-1,-1,-1
21,8,319,178,40,80,1.0,0,-1,-1,-1
21,9,289,187,37,80,1.0,0,-1,-1,-1
21,10,223,208,31,72,1.0,0,-1,-1,-1
21,11,192,213,32,73,1.0,0,-1,-1,-1
21,12,719,169,27,47,1.0,1,-1,-1,-1
21,14,678,224,99,35,1.0,2,-1,-1,-1
21,15,1020,297,158,79,1.0,2,-1,-1,-1
21,16,1717,456,274,196,1.0,1,-1,-1,-1
21,17,358,244,23,41,1.0,2,-1,-1,-1
21,18,454,237,56,27,1.0,2,-1,-1,-1
21,19,498,234,69,32,1.0,2,-1,-1,-1
21,20,837,332,184,133,1.0,2,-1,-1,-1
21,21,624,354,165,109,1.0,2,-1,-1,-1
21,22,219,285,52,34,1.0,2,-1,-1,-1
22,1,954,109,57,79,1.0,0,-1,-1,-1
22,2,535,128,43,82,1.0,0,-1,-1,-1
22,3,490,139,38,76,1.0,0,-1,-1,-1
22,4,438,144,40,81,1.0,0,-1,-1,-1
22,5,395,162,39,70,1.0,0,-1,-1,-1
22,6,366,178,29,64,1.0,0,-1,-1,-1
22,7,352,180,30,67,1.0,0,-1,-1,-1
22,8,319,178,40,80,1.0,0,-1,-1,-1
22,9,289,187,37,80,1.0,0,-1,-1,-1
22,10,223,208,31,72,1.0,0,-1,-1,-1
22,11,192,213,32,73,1.0,0,-1,-1,-1
22,13,612,239,94,37,1.0,2,-1,-1,-1
22,14,669,220,80,24,1.0,2,-1,-1,-1
22,15,975,293,153,62,1.0,2,-1,-1,-1
22,16,1632,475,264,132,1.0,2,-1,-1,-1
22,17,358,244,23,41,1.0,2,-1,-1,-1
22,18,447,235,56,27,1.0,2,-1,-1,-1
22,20,823,382,157,83,1.0,2,-1,-1,-1
22,21,616,412,159,48,1.0,2,-1,-1,-1
22,22,230,291,49,33,1.0,2,-1,-1,-1
22,24,291,189,35,77,1.0,0,-1,-1,-1
23,1,954,109,57,79,1.0,0,-1,-1,-1
23,2,535,128,43,82,1.0,0,-1,-1,-1
23,3,490,139,38,76,1.0,0,-1,-1,-1
23,4,438,144,40,81,1.0,0,-1,-1,-1
23,5,395,162,39,70,1.0,0,-1,-1,-1
23,6,366,178,29,64,1.0,0,-1,-1,-1
23,7,352,180,30,67,1.0,0,-1,-1,-1
23,8,319,178,40,80,1.0,0,-1,-1,-1
23,9,289,187,37,80,1.0,0,-1,-1,-1
23,10,223,208,31,72,1.0,0,-1,-1,-1
23,11,192,213,32,73,1.0,0,-1,-1,-1
23,12,726,164,24,39,1.0,1,-1,-1,-1
23,14,655,208,87,30,1.0,2,-1,-1,-1
23,15,967,284,131,72,1.0,2,-1,-1,-1
23,16,1597,502,281,133,1.0,2,-1,-1,-1
23,17,366,249,23,40,1.0,2,-1,-1,-1
23,18,434,229,61,29,1.0,2,-1,-1,-1
23,20,832,375,154,88,1.0,2,-1,-1,-1
23,21,634,405,154,64,1.0,2,-1,-1,-1
23,22,228,290,44,32,1.0,2,-1,-1,-1
23,24,292,189,35,76,1.0,0,-1,-1,-1
24,1,954,109,57,79,1.0,0,-1,-1,-1
24,2,535,128,43,82,1.0,0,-1,-1,-1
24,3,490,139,38,76,1.0,0,-1,-1,-1
24,4,438,144,40,81,1.0,0,-1,-1,-1
24,5,395,162,39,70,1.0,0,-1,-1,-1
24,6,366,178,29,64,1.0,0,-1,-1,-1
24,7,352,180,30,67,1.0,0,-1,-1,-1
24,8,319,178,40,80,1.0,0,-1,-1,-1
24,9,289,187,37,80,1.0,0,-1,-1,-1
24,10,223,208,31,72,1.0,0,-1,-1,-1
24,11,192,213,32,73,1.0,0,-1,-1,-1
24,12,727,163,28,42,1.0,2,-1,-1,-1
24,13,597,198,35,45,1.0,2,-1,-1,-1
24,14,643,208,80,29,1.0,2,-1,-1,-1
24,15,941,253,93,72,1.0,1,-1,-1,-1
24,16,1522,460,296,136,1.0,2,-1,-1,-1
24,17,363,251,30,29,1.0,2,-1,-1,-1
24,18,415,226,21,39,1.0,1,-1,-1,-1
24,20,813,322,127,117,1.0,2,-1,-1,-1
24,21,680,392,132,88,1.0,2,-1,-1,-1
24,22,242,292,30,38,1.0,2,-1,-1,-1
24,24,292,189,35,76,1.0,0,-1,-1,-1
25,1,954,109,57,79,1.0,0,-1,-1,-1
