3,21,2075,312,90,63,1.0,2,-1,-1,-1
3,19,1811,311,76,66,1.0,2,-1,-1,-1
3,20,2246,214,76,45,1.0,2,-1,-1,-1
3,22,1315,927,182,494,1.0,1,-1,-1,-1
3,23,1772,582,165,183,1.0,1,-1,-1,-1
4,1,697,174,150,159,1.0,0,-1,-1,-1
4,2,18,535,61,184,1.0,0,-1,-1,-1
4,3,69,566,130,229,1.0,0,-1,-1,-1
4,4,62,615,129,241,1.0,0,-1,-1,-1
4,5,100,689,155,210,1.0,0,-1,-1,-1
4,6,73,752,299,326,1.0,0,-1,-1,-1
4,24,150,955,415,420,1.0,0,-1,-1,-1
4,10,501,1228,248,209,1.0,0,-1,-1,-1
4,11,924,1339,186,100,1.0,0,-1,-1,-1
4,7,410,642,161,336,1.0,0,-1,-1,-1
4,8,477,670,254,462,1.0,0,-1,-1,-1
4,9,672,714,321,491,1.0,0,-1,-1,-1
4,12,281,497,82,70,1.0,1,-1,-1,-1
4,13,1624,243,113,44,1.0,2,-1,-1,-1
4,14,1784,204,81,42,1.0,2,-1,-1,-1
4,15,2059,173,50,31,1.0,2,-1,-1,-1
4,16,2140,182,44,34,1.0,2,-1,-1,-1
4,17,886,899,114,112,1.0,2,-1,-1,-1
4,18,609,756,74,92,1.0,1,-1,-1,-1
4,21,2096,310,88,61,1.0,1,-1,-1,-1
4,19,1784,286,75,76,1.0,2,-1,-1,-1
4,20,2264,231,75,40,1.0,2,-1,-1,-1
4,22,1314,1020,229,403,1.0,2,-1,-1,-1
4,23,1706,564,216,164,1.0,1,-1,-1,-1
5,1,697,174,150,159,1.0,0,-1,-1,-1
5,2,18,535,61,184,1.0,0,-1,-1,-1
5,3,69,566,130,229,1.0,0,-1,-1,-1
5,4,62,615,129,241,1.0,0,-1,-1,-1
5,5,100,689,155,210,1.0,0,-1,-1,-1
5,6,73,752,299,326,1.0,0,-1,-1,-1
5,24,150,955,415,420,1.0,0,-1,-1,-1
5,10,501,1228,248,209,1.0,0,-1,-1,-1
5,11,924,1339,186,100,1.0,0,-1,-1,-1
5,7,410,642,161,336,1.0,0,-1,-1,-1
5,8,477,670,254,462,1.0,0,-1,-1,-1
5,9,672,714,320,508,1.0,0,-1,-1,-1
5,12,281,497,82,70,1.0,1,-1,-1,-1
5,13,1582,257,125,44,1.0,2,-1,-1,-1
5,14,1763,205,81,42,1.0,2,-1,-1,-1
5,15,2023,182,50,31,1.0,2,-1,-1,-1
5,16,2140,178,44,34,1.0,2,-1,-1,-1
5,17,874,854,105,101,1.0,1,-1,-1,-1
5,18,601,753,82,95,1.0,1,-1,-1,-1
5,21,2104,251,81,120,1.0,2,-1,-1,-1
5,19,1778,304,75,76,1.0,2,-1,-1,-1
5,20,2248,215,78,43,1.0,2,-1,-1,-1
5,22,1319,1154,245,266,1.0,2,-1,-1,-1
5,23,1655,587,268,141,1.0,1,-1,-1,-1
6,1,697,174,150,159,1.0,0,-1,-1,-1
6,2,18,535,61,184,1.0,0,-1,-1,-1
6,3,69,566,130,229,1.0,0,-1,-1,-1
6,4,62,615,129,241,1.0,0,-1,-1,-1
6,5,100,689,155,210,1.0,0,-1,-1,-1
6,6,73,752,299,326,1.0,0,-1,-1,-1
6,24,150,955,415,420,1.0,0,-1,-1,-1
6,10,501,1228,248,209,1.0,0,-1,-1,-1
6,11,924,1339,186,100,1.0,0,-1,-1,-1
6,7,410,642,161,336,1.0,0,-1,-1,-1
6,8,477,670,254,462,1.0,0,-1,-1,-1
6,9,672,714,322,489,1.0,0,-1,-1,-1
6,12,281,497,82,70,1.0,1,-1,-1,-1
6,13,1513,264,188,40,1.0,2,-1,-1,-1
6,14,1737,214,113,32,1.0,2,-1,-1,-1
6,15,2023,179,50,31,1.0,2,-1,-1,-1
6,16,2140,178,44,34,1.0,2,-1,-1,-1
6,17,866,839,113,116,1.0,1,-1,-1,-1
6,18,601,753,82,95,1.0,1,-1,-1,-1
6,21,2090,266,130,85,1.0,2,-1,-1,-1
6,19,1733,329,99,67,1.0,2,-1,-1,-1
6,20,2241,208,78,44,1.0,2,-1,-1,-1
6,22,1325,1132,204,286,1.0,2,-1,-1,-1
6,23,1689,598,251,126,1.0,1,-1,-1,-1
7,1,697,174,150,159,1.0,0,-1,-1,-1
7,2,18,535,61,184,1.0,0,-1,-1,-1
7,3,69,566,130,229,1.0,0,-1,-1,-1
7,4,31,653,129,241,1.0,0,-1,-1,-1
7,5,100,689,155,210,1.0,0,-1,-1,-1
7,6,73,752,299,326,1.0,0,-1,-1,-1
7,24,150,955,415,420,1.0,0,-1,-1,-1
7,10,501,1228,248,209,1.0,0,-1,-1,-1
7,11,924,1339,186,100,1.0,0,-1,-1,-1
7,7,410,642,161,336,1.0,0,-1,-1,-1
7,8,477,670,254,462,1.0,0,-1,-1,-1
7,9,672,714,320,509,1.0,0,-1,-1,-1
7,12,287,497,82,70,1.0,1,-1,-1,-1
7,13,1493,240,186,79,1.0,1,-1,-1,-1
7,14,1692,240,135,34,1.0,2,-1,-1,-1
7,15,2007,184,70,30,1.0,2,-1,-1,-1
7,16,2144,176,44,34,1.0,2,-1,-1,-1
7,17,866,839,113,116,1.0,1,-1,-1,-1
7,18,601,753,82,95,1.0,1,-1,-1,-1
7,21,2090,266,126,90,1.0,2,-1,-1,-1
7,19,1717,342,115,54,1.0,2,-1,-1,-1
7,20,2241,208,78,44,1.0,2,-1,-1,-1
7,22,1362,1075,198,363,1.0,2,-1,-1,-1
7,23,1693,604,212,139,1.0,1,-1,-1,-1
8,1,697,174,150,159,1.0,0,-1,-1,-1
8,2,18,535,188,203,1.0,0,-1,-1,-1
8,3,69,566,130,229,1.0,0,-1,-1,-1
8,4,29,630,91,242,1.0,0,-1,-1,-1
8,5,100,689,155,210,1.0,0,-1,-1,-1
8,6,73,753,299,326,1.0,0,-1,-1,-1
8,24,150,955,415,420,1.0,0,-1,-1,-1
8,10,501,1228,248,209,1.0,0,-1,-1,-1
8,11,924,1339,186,100,1.0,0,-1,-1,-1
8,7,410,642,161,336,1.0,0,-1,-1,-1
8,8,477,670,254,462,1.0,0,-1,-1,-1
8,9,672,714,322,498,1.0,0,-1,-1,-1
8,12,300,487,82,70,1.0,1,-1,-1,-1
8,13,1482,241,103,75,1.0,1,-1,-1,-1
8,14,1677,231,128,48,1.0,2,-1,-1,-1
8,15,2007,184,70,30,1.0,2,-1,-1,-1
8,16,2143,161,44,48,1.0,1,-1,-1,-1
8,17,870,860,164,175,1.0,1,-1,-1,-1
8,18,626,713,94,119,1.0,1,-1,-1,-1
8,21,2128,266,88,90,1.0,2,-1,-1,-1
8,19,1679,310,105,97,1.0,2,-1,-1,-1
8,20,2231,219,78,44,1.0,2,-1,-1,-1
8,22,1373,1065,256,374,1.0,2,-1,-1,-1
8,23,1681,612,221,148,1.0,1,-1,-1,-1
9,1,697,174,150,159,1.0,0,-1,-1,-1
9,2,18,535,198,206,1.0,0,-1,-1,-1
9,3,69,566,130,229,1.0,0,-1,-1,-1
9,4,29,630,91,242,1.0,0,-1,-1,-1
9,5,100,689,155,210,1.0,0,-1,-1,-1
9,6,73,753,299,326,1.0,0,-1,-1,-1
9,24,150,955,415,420,1.0,0,-1,-1,-1
9,10,501,1228,248,209,1.0,0,-1,-1,-1
9,11,924,1339,186,100,1.0,0,-1,-1,-1
9,7,410,642,161,336,1.0,0,-1,-1,-1
9,8,477,670,254,462,1.0,0,-1,-1,-1
9,9,672,714,323,506,1.0,0,-1,-1,-1
9,12,300,487,82,70,1.0,1,-1,-1,-1
9,13,1407,264,177,66,1.0,2,-1,-1,-1
9,14,1665,225,128,48,1.0,2,-1,-1,-1
9,15,1998,168,49,36,1.0,1,-1,-1,-1
9,16,2143,161,49,36,1.0,1,-1,-1,-1
9,17,869,850,164,175,1.0,1,-1,-1,-1
9,18,626,713,94,119,1.0,1,-1,-1,-1
9,21,2128,266,69,79,1.0,2,-1,-1,-1
9,19,1679,310,105,97,1.0,2,-1,-1,-1
9,20,2237,211,77,44,1.0,2,-1,-1,-1
9,22,1375,1003,274,436,1.0,2,-1,-1,-1
9,23,1653,620,221,148,1.0,1,-1,-1,-1
10,1,697,174,150,159,1.0,0,-1,-1,-1
10,2,18,535,199,211,1.0,0,-1,-1,-1
10,3,69,566,130,229,1.0,0,-1,-1,-1
10,4,29,630,91,242,1.0,0,-1,-1,-1
10,5,100,689,155,210,1.0,0,-1,-1,-1
10,6,73,753,299,326,1.0,0,-1,-1,-1
10,24,150,955,415,420,1.0,0,-1,-1,-1
10,10,501,1228,248,209,1.0,0,-1,-1,-1
10,11,924,1339,186,100,1.0,0,-1,-1,-1
10,7,410,642,161,336,1.0,0,-1,-1,-1
10,8,477,670,254,462,1.0,0,-1,-1,-1
10,9,642,714,353,483,1.0,0,-1,-1,-1
10,12,300,487,82,70,1.0,1,-1,-1,-1
10,13,1381,280,253,53,1.0,2,-1,-1,-1
10,14,1644,230,128,48,1.0,2,-1,-1,-1
10,15,1980,179,55,35,1.0,2,-1,-1,-1
10,16,2141,165,49,36,1.0,2,-1,-1,-1
10,17,869,850,164,175,1.0,1,-1,-1,-1
10,18,603,721,86,125,1.0,1,-1,-1,-1
10,21,2128,266,69,79,1.0,2,-1,-1,-1
10,19,1622,339,120,93,1.0,2,-1,-1,-1
10,20,2235,216,77,44,1.0,2,-1,-1,-1
10,22,1386,932,287,503,1.0,1,-1,-1,-1
10,23,1569,613,273,155,1.0,1,-1,-1,-1
11,1,697,174,150,159,1.0,0,-1,-1,-1
11,2,9,545,203,189,1.0,0,-1,-1,-1
11,3,69,566,130,229,1.0,0,-1,-1,-1
11,4,29,630,91,242,1.0,0,-1,-1,-1
11,5,100,689,155,210,1.0,0,-1,-1,-1
11,6,73,753,299,326,1.0,0,-1,-1,-1
11,24,150,955,415,420,1.0,0,-1,-1,-1
11,10,501,1228,248,209,1.0,0,-1,-1,-1
11,11,924,1339,186,100,1.0,0,-1,-1,-1
11,7,410,642,161,336,1.0,0,-1,-1,-1
11,8,477,670,254,462,1.0,0,-1,-1,-1
11,9,608,722,382,481,1.0,0,-1,-1,-1
11,12,300,487,82,70,1.0,1,-1,-1,-1
11,13,1286,285,278,78,1.0,1,-1,-1,-1
11,14,1597,226,146,58,1.0,2,-1,-1,-1
11,15,1981,179,55,35,1.0,2,-1,-1,-1
11,16,2137,164,49,36,1.0,2,-1,-1,-1
11,17,869,850,164,175,1.0,1,-1,-1,-1
11,18,603,721,86,125,1.0,1,-1,-1,-1
11,21,2128,266,80,79,1.0,2,-1,-1,-1
11,19,1622,339,120,93,1.0,2,-1,-1,-1
11,20,2235,216,77,44,1.0,2,-1,-1,-1
11,22,1386,986,347,453,1.0,2,-1,-1,-1
11,23,1569,623,273,155,1.0,1,-1,-1,-1
12,1,697,174,150,159,1.0,0,-1,-1,-1
12,2,9,545,203,189,1.0,0,-1,-1,-1
12,3,69,566,130,229,1.0,0,-1,-1,-1
12,4,29,630,91,242,1.0,0,-1,-1,-1
12,5,100,689,155,210,1.0,0,-1,-1,-1
12,6,73,753,299,326,1.0,0,-1,-1,-1
12,24,150,955,415,420,1.0,0,-1,-1,-1
12,10,501,1228,248,209,1.0,0,-1,-1,-1
12,11,906,1317,204,122,1.0,0,-1,-1,-1
12,7,410,642,161,336,1.0,0,-1,-1,-1
12,8,477,670,254,462,1.0,0,-1,-1,-1
12,9,598,728,388,474,1.0,0,-1,-1,-1
12,12,300,487,87,73,1.0,1,-1,-1,-1
12,13,1286,285,239,76,1.0,1,-1,-1,-1
12,14,1597,226,146,58,1.0,2,-1,-1,-1
12,15,1967,184,60,35,1.0,2,-1,-1,-1
12,16,2137,164,49,36,1.0,2,-1,-1,-1
12,17,869,850,164,175,1.0,1,-1,-1,-1
12,18,617,738,86,125,1.0,1,-1,-1,-1
12,21,2128,266,94,82,1.0,2,-1,-1,-1
12,19,1562,322,129,120,1.0,2,-1,-1,-1
12,20,2231,239,77,44,1.0,2,-1,-1,-1
12,22,1386,1086,339,353,1.0,2,-1,-1,-1
12,23,1579,642,273,155,1.0,1,-1,-1,-1
13,1,697,174,150,159,1.0,0,-1,-1,-1
13,2,9,545,203,189,1.0,0,-1,-1,-1
13,3,69,566,130,229,1.0,0,-1,-1,-1
13,4,29,630,91,242,1.0,0,-1,-1,-1
13,5,100,689,155,210,1.0,0,-1,-1,-1
13,6,73,753,299,326,1.0,0,-1,-1,-1
13,24,150,955,415,420,1.0,0,-1,-1,-1
13,10,501,1228,248,209,1.0,0,-1,-1,-1
13,11,892,1320,204,122,1.0,0,-1,-1,-1
13,7,410,642,161,336,1.0,0,-1,-1,-1
13,8,477,670,254,462,1.0,0,-1,-1,-1
13,9,581,735,401,481,1.0,0,-1,-1,-1
13,12,310,487,87,73,1.0,1,-1,-1,-1
13,13,1262,302,239,76,1.0,2,-1,-1,-1
13,14,1540,229,145,62,1.0,1,-1,-1,-1
13,15,1950,179,71,46,1.0,2,-1,-1,-1
13,16,2137,164,49,36,1.0,2,-1,-1,-1
13,17,869,850,164,175,1.0,1,-1,-1,-1
13,18,617,738,86,125,1.0,1,-1,-1,-1
13,21,2128,265,94,84,1.0,2,-1,-1,-1
13,19,1562,322,129,120,1.0,2,-1,-1,-1
13,20,2231,233,77,44,1.0,2,-1,-1,-1
13,22,1372,1072,336,367,1.0,2,-1,-1,-1
13,23,1589,636,273,155,1.0,1,-1,-1,-1
14,1,697,174,150,159,1.0,0,-1,-1,-1
14,2,9,545,203,189,1.0,0,-1,-1,-1
14,3,69,566,130,229,1.0,0,-1,-1,-1
14,4,29,630,91,242,1.0,0,-1,-1,-1
14,5,100,689,155,210,1.0,0,-1,-1,-1
14,6,73,753,299,326,1.0,0,-1,-1,-1
14,24,150,955,415,420,1.0,0,-1,-1,-1
14,10,501,1228,248,209,1.0,0,-1,-1,-1
14,11,882,1321,204,122,1.0,0,-1,-1,-1
14,7,410,642,161,336,1.0,0,-1,-1,-1
14,8,477,670,254,462,1.0,0,-1,-1,-1
14,9,577,730,401,467,1.0,0,-1,-1,-1
14,12,310,487,87,73,1.0,1,-1,-1,-1
14,13,1187,326,257,76,1.0,2,-1,-1,-1
14,14,1479,257,219,52,1.0,2,-1,-1,-1
14,15,1931,180,71,46,1.0,2,-1,-1,-1
14,16,2143,162,49,36,1.0,1,-1,-1,-1
14,17,784,802,200,208,1.0,1,-1,-1,-1
14,18,630,795,73,69,1.0,1,-1,-1,-1
14,21,2128,265,104,84,1.0,2,-1,-1,-1
14,19,1502,389,149,84,1.0,2,-1,-1,-1
14,20,2196,223,77,44,1.0,2,-1,-1,-1
14,22,1378,927,455,512,1.0,2,-1,-1,-1
14,23,1598,655,255,157,1.0,2,-1,-1,-1
15,1,697,174,150,159,1.0,0,-1,-1,-1
15,2,9,545,203,189,1.0,0,-1,-1,-1
15,3,69,566,130,229,1.0,0,-1,-1,-1
15,4,24,622,96,250,1.0,0,-1,-1,-1
15,5,100,689,155,210,1.0,0,-1,-1,-1
15,6,73,753,299,326,1.0,0,-1,-1,-1
15,24,150,955,415,420,1.0,0,-1,-1,-1
15,10,501,1228,248,209,1.0,0,-1,-1,-1
15,11,861,1346,208,95,1.0,0,-1,-1,-1
15,7,410,642,161,336,1.0,0,-1,-1,-1
15,8,477,670,254,462,1.0,0,-1,-1,-1
15,9,577,730,401,441,1.0,0,-1,-1,-1
15,12,310,487,87,73,1.0,1,-1,-1,-1
15,13,1114,347,300,90,1.0,2,-1,-1,-1
15,14,1478,243,220,66,1.0,1,-1,-1,-1
15,15,1926,185,71,46,1.0,2,-1,-1,-1
15,16,2143,162,49,36,1.0,1,-1,-1,-1
15,17,796,844,188,166,1.0,2,-1,-1,-1
15,18,644,794,73,69,1.0,2,-1,-1,-1
15,21,2150,246,81,77,1.0,2,-1,-1,-1
15,19,1477,395,149,84,1.0,2,-1,-1,-1
15,20,2173,215,77,44,1.0,2,-1,-1,-1
15,22,1457,927,463,431,1.0,1,-1,-1,-1
15,23,1596,666,239,154,1.0,2,-1,-1,-1
16,1,697,174,150,159,1.0,0,-1,-1,-1
16,2,9,545,203,189,1.0,0,-1,-1,-1
16,3,69,566,130,229,1.0,0,-1,-1,-1
16,4,24,622,96,250,1.0,0,-1,-1,-1
16,5,100,689,155,210,1.0,0,-1,-1,-1
16,6,73,753,299,326,1.0,0,-1,-1,-1
16,24,150,955,415,420,1.0,0,-1,-1,-1
16,10,501,1228,248,209,1.0,0,-1,-1,-1
16,11,823,1346,208,95,1.0,0,-1,-1,-1
16,7,410,642,161,336,1.0,0,-1,-1,-1
16,8,477,670,254,462,1.0,0,-1,-1,-1
16,9,617,708,370,487,1.0,0,-1,-1,-1
16,12,310,487,87,73,1.0,1,-1,-1,-1
16,13,1150,313,178,89,1.0,1,-1,-1,-1
16,14,1371,278,220,66,1.0,2,-1,-1,-1
16,15,1911,188,83,48,1.0,2,-1,-1,-1
16,16,2126,164,62,32,1.0,2,-1,-1,-1
16,17,796,844,188,166,1.0,2,-1,-1,-1
16,18,614,757,103,106,1.0,1,-1,-1,-1
16,21,2150,246,81,77,1.0,2,-1,-1,-1
16,19,1394,387,218,84,1.0,2,-1,-1,-1
16,20,2173,215,77,44,1.0,2,-1,-1,-1
16,22,1530,873,447,408,1.0,1,-1,-1,-1
16,23,1591,703,224,166,1.0,2,-1,-1,-1
17,1,697,174,150,159,1.0,0,-1,-1,-1
17,2,9,545,203,189,1.0,0,-1,-1,-1
17,3,69,566,130,229,1.0,0,-1,-1,-1
17,4,24,622,96,250,1.0,0,-1,-1,-1
17,5,100,689,155,210,1.0,0,-1,-1,-1
17,6,73,753,299,326,1.0,0,-1,-1,-1
17,24,150,955,415,420,1.0,0,-1,-1,-1
17,10,501,1228,248,209,1.0,0,-1,-1,-1
17,11,821,1316,210,126,1.0,0,-1,-1,-1
17,7,410,642,161,336,1.0,0,-1,-1,-1
17,8,477,670,254,462,1.0,0,-1,-1,-1
17,9,655,703,339,486,1.0,0,-1,-1,-1
17,12,310,487,87,73,1.0,1,-1,-1,-1
17,13,1107,353,199,79,1.0,2,-1,-1,-1
17,14,1404,270,220,66,1.0,1,-1,-1,-1
17,15,1895,183,83,48,1.0,1,-1,-1,-1
17,16,2121,166,62,32,1.0,2,-1,-1,-1
17,17,865,863,190,190,1.0,2,-1,-1,-1
17,18,610,746,103,106,1.0,1,-1,-1,-1
17,21,2150,246,81,77,1.0,2,-1,-1,-1
17,19,1386,382,220,132,1.0,2,-1,-1,-1
17,20,2173,215,77,44,1.0,2,-1,-1,-1
17,22,1606,830,398,390,1.0,1,-1,-1,-1
17,23,1590,691,229,175,1.0,2,-1,-1,-1
18,1,697,174,150,159,1.0,0,-1,-1,-1
18,2,9,545,203,189,1.0,0,-1,-1,-1
18,3,69,566,130,229,1.0,0,-1,-1,-1
18,4,24,622,96,250,1.0,0,-1,-1,-1
18,5,100,689,155,210,1.0,0,-1,-1,-1
18,6,73,753,299,326,1.0,0,-1,-1,-1
18,24,150,955,415,420,1.0,0,-1,-1,-1
18,10,501,1228,248,209,1.0,0,-1,-1,-1
18,11,862,1295,212,142,1.0,0,-1,-1,-1
18,7,410,642,161,336,1.0,0,-1,-1,-1
18,8,477,670,254,462,1.0,0,-1,-1,-1
18,9,655,703,339,495,1.0,0,-1,-1,-1
18,12,310,487,87,73,1.0,1,-1,-1,-1
18,13,1078,365,227,79,1.0,2,-1,-1,-1
18,14,1332,292,220,66,1.0,2,-1,-1,-1
18,15,1846,191,139,38,1.0,1,-1,-1,-1
18,16,2121,166,62,32,1.0,2,-1,-1,-1
18,17,865,863,190,190,1.0,2,-1,-1,-1
18,18,610,746,103,106,1.0,1,-1,-1,-1
18,21,2166,247,81,77,1.0,2,-1,-1,-1
18,19,1323,445,221,114,1.0,2,-1,-1,-1
18,20,2163,216,77,44,1.0,2,-1,-1,-1
18,22,1703,808,329,311,1.0,1,-1,-1,-1
18,23,1594,743,227,120,1.0,2,-1,-1,-1
19,1,697,174,150,159,1.0,0,-1,-1,-1
19,2,9,545,203,189,1.0,0,-1,-1,-1
19,3,69,566,130,229,1.0,0,-1,-1,-1
19,4,24,622,96,250,1.0,0,-1,-1,-1
19,5,100,689,155,210,1.0,0,-1,-1,-1
19,6,73,753,299,326,1.0,0,-1,-1,-1
19,24,150,955,415,420,1.0,0,-1,-1,-1
19,10,501,1228,248,209,1.0,0,-1,-1,-1
19,11,876,1299,212,142,1.0,0,-1,-1,-1
19,7,410,642,161,336,1.0,0,-1,-1,-1
19,8,477,670,254,462,1.0,0,-1,-1,-1
19,9,655,703,337,483,1.0,0,-1,-1,-1
19,12,310,487,87,73,1.0,1,-1,-1,-1
19,13,992,379,259,78,1.0,2,-1,-1,-1
19,14,1266,303,246,67,1.0,2,-1,-1,-1
19,15,1816,208,155,39,1.0,2,-1,-1,-1
19,16,2113,183,62,32,1.0,2,-1,-1,-1
19,17,803,859,190,190,1.0,1,-1,-1,-1
19,18,608,746,103,106,1.0,1,-1,-1,-1
19,21,2179,257,93,61,1.0,2,-1,-1,-1
19,19,1323,445,221,114,1.0,2,-1,-1,-1
19,20,2151,216,77,44,1.0,2,-1,-1,-1
19,22,1778,785,288,297,1.0,1,-1,-1,-1
19,23,1603,709,200,149,1.0,1,-1,-1,-1
20,1,697,174,150,159,1.0,0,-1,-1,-1
20,2,9,545,203,189,1.0,0,-1,-1,-1
20,3,69,566,130,229,1.0,0,-1,-1,-1
20,4,24,622,96,250,1.0,0,-1,-1,-1
20,5,100,689,155,210,1.0,0,-1,-1,-1
20,6,73,753,299,326,1.0,0,-1,-1,-1
20,24,150,955,415,420,1.0,0,-1,-1,-1
20,10,501,1228,248,209,1.0,0,-1,-1,-1
20,11,923,1300,212,142,1.0,0,-1,-1,-1
20,7,410,642,161,336,1.0,0,-1,-1,-1
20,8,477,670,254,462,1.0,0,-1,-1,-1
20,9,655,703,343,498,1.0,0,-1,-1,-1
20,12,310,487,87,73,1.0,1,-1,-1,-1
20,13,835,408,314,73,1.0,1,-1,-1,-1
20,14,1237,307,242,68,1.0,1,-1,-1,-1
20,15,1846,205,155,39,1.0,2,-1,-1,-1
20,16,2103,178,62,32,1.0,2,-1,-1,-1
20,17,824,827,154,186,1.0,1,-1,-1,-1
20,18,628,752,103,106,1.0,1,-1,-1,-1
20,21,2189,267,93,61,1.0,2,-1,-1,-1
20,19,1197,459,295,97,1.0,2,-1,-1,-1
20,20,2118,235,77,44,1.0,2,-1,-1,-1
20,22,1823,745,274,297,1.0,1,-1,-1,-1
20,23,1616,678,224,186,1.0,1,-1,-1,-1
21,1,697,174,150,159,1.0,0,-1,-1,-1
21,2,9,545,203,189,1.0,0,-1,-1,-1
21,3,69,566,130,229,1.0,0,-1,-1,-1
21,4,24,622,96,250,1.0,0,-1,-1,-1
21,5,100,689,155,210,1.0,0,-1,-1,-1
21,6,73,753,299,326,1.0,0,-1,-1,-1
21,24,150,955,415,420,1.0,0,-1,-1,-1
21,10,501,1228,248,209,1.0,0,-1,-1,-1
21,11,923,1300,212,142,1.0,0,-1,-1,-1
21,7,410,642,161,336,1.0,0,-1,-1,-1
21,8,477,670,254,462,1.0,0,-1,-1,-1
21,9,655,703,340,489,1.0,0,-1,-1,-1
21,12,310,500,87,60,1.0,1,-1,-1,-1
21,13,838,399,303,100,1.0,1,-1,-1,-1
21,14,1201,312,242,68,1.0,2,-1,-1,-1
21,15,1829,192,130,49,1.0,1,-1,-1,-1
21,16,2096,171,62,32,1.0,2,-1,-1,-1
21,17,824,827,154,186,1.0,2,-1,-1,-1
21,18,628,752,103,106,1.0,1,-1,-1,-1
21,21,2199,270,73,38,1.0,2,-1,-1,-1
21,19,1194,410,270,151,1.0,1,-1,-1,-1
21,20,2118,235,77,44,1.0,2,-1,-1,-1
21,22,1865,709,248,262,1.0,1,-1,-1,-1
21,23,1603,722,243,142,1.0,2,-1,-1,-1
22,1,697,174,150,159,1.0,0,-1,-1,-1
22,2,9,545,203,189,1.0,0,-1,-1,-1
22,3,69,566,130,229,1.0,0,-1,-1,-1
22,4,24,622,96,250,1.0,0,-1,-1,-1
22,5,100,689,155,210,1.0,0,-1,-1,-1
