5,7,2255,504,134,187,1.0,0,-1,-1,-1
5,8,2274,484,143,185,1.0,0,-1,-1,-1
5,9,2322,439,73,171,1.0,0,-1,-1,-1
5,10,2472,502,72,140,1.0,0,-1,-1,-1
5,11,2429,450,92,193,1.0,0,-1,-1,-1
5,12,1049,1182,290,257,1.0,1,-1,-1,-1
5,13,512,348,100,53,1.0,1,-1,-1,-1
5,14,375,306,68,39,1.0,2,-1,-1,-1
5,15,272,258,67,36,1.0,2,-1,-1,-1
5,16,293,222,51,32,1.0,1,-1,-1,-1
5,17,2107,622,94,125,1.0,2,-1,-1,-1
5,18,2010,713,107,87,1.0,2,-1,-1,-1
5,19,840,321,149,60,1.0,2,-1,-1,-1
5,20,381,204,62,32,1.0,2,-1,-1,-1
5,21,819,257,114,49,1.0,2,-1,-1,-1
5,22,2226,538,62,75,1.0,1,-1,-1,-1
5,23,1614,403,155,71,1.0,1,-1,-1,-1
6,1,35,523,185,323,1.0,0,-1,-1,-1
6,2,2177,832,336,276,1.0,0,-1,-1,-1
6,3,2331,709,189,241,1.0,0,-1,-1,-1
6,4,2428,659,100,165,1.0,0,-1,-1,-1
6,5,2459,620,84,172,1.0,0,-1,-1,-1
6,6,2510,584,48,163,1.0,0,-1,-1,-1
6,7,2255,504,134,187,1.0,0,-1,-1,-1
6,8,2274,484,143,185,1.0,0,-1,-1,-1
6,9,2322,439,73,171,1.0,0,-1,-1,-1
6,10,2472,502,72,140,1.0,0,-1,-1,-1
6,11,2429,450,92,193,1.0,0,-1,-1,-1
6,12,1048,1161,273,276,1.0,1,-1,-1,-1
6,13,512,348,100,53,1.0,1,-1,-1,-1
6,14,388,305,87,48,1.0,2,-1,-1,-1
6,15,272,258,67,36,1.0,2,-1,-1,-1
6,16,293,222,51,32,1.0,2,-1,-1,-1
6,17,2101,615,70,74,1.0,2,-1,-1,-1
6,18,2035,700,151,72,1.0,2,-1,-1,-1
6,19,841,323,148,59,1.0,2,-1,-1,-1
6,20,381,204,62,32,1.0,2,-1,-1,-1
6,21,808,242,93,52,1.0,2,-1,-1,-1
6,22,2226,538,62,75,1.0,1,-1,-1,-1
6,23,1593,402,181,82,1.0,2,-1,-1,-1
7,1,35,523,185,323,1.0,0,-1,-1,-1
7,2,2177,832,336,276,1.0,0,-1,-1,-1
7,3,2331,709,189,241,1.0,0,-1,-1,-1
7,4,2438,657,100,165,1.0,0,-1,-1,-1
7,5,2459,620,84,172,1.0,0,-1,-1,-1
7,6,2510,584,48,163,1.0,0,-1,-1,-1
7,7,2255,504,134,187,1.0,0,-1,-1,-1
7,8,2274,484,143,185,1.0,0,-1,-1,-1
7,9,2322,439,73,171,1.0,0,-1,-1,-1
7,10,2472,502,72,140,1.0,0,-1,-1,-1
7,11,2429,450,92,193,1.0,0,-1,-1,-1
7,12,1041,1159,288,280,1.0,1,-1,-1,-1
7,13,541,381,89,65,1.0,2,-1,-1,-1
7,14,424,292,101,68,1.0,1,-1,-1,-1
7,15,272,258,67,36,1.0,2,-1,-1,-1
7,16,293,222,51,32,1.0,2,-1,-1,-1
7,17,2094,602,92,85,1.0,1,-1,-1,-1
7,18,2002,708,141,94,1.0,2,-1,-1,-1
7,19,854,299,142,78,1.0,2,-1,-1,-1
7,20,381,204,62,32,1.0,2,-1,-1,-1
7,21,788,249,114,42,1.0,2,-1,-1,-1
7,22,2215,540,73,73,1.0,1,-1,-1,-1
7,23,1614,403,175,86,1.0,2,-1,-1,-1
8,1,35,523,185,323,1.0,0,-1,-1,-1
8,2,2177,832,336,276,1.0,0,-1,-1,-1
8,3,2331,709,189,241,1.0,0,-1,-1,-1
8,4,2450,662,100,162,1.0,0,-1,-1,-1
8,5,2463,625,77,164,1.0,0,-1,-1,-1
8,6,2510,584,48,163,1.0,0,-1,-1,-1
8,7,2255,504,134,187,1.0,0,-1,-1,-1
8,8,2274,484,143,185,1.0,0,-1,-1,-1
8,9,2322,439,73,171,1.0,0,-1,-1,-1
8,10,2472,502,72,140,1.0,0,-1,-1,-1
8,11,2429,450,92,193,1.0,0,-1,-1,-1
8,12,1056,1154,259,285,1.0,1,-1,-1,-1
8,13,562,380,112,70,1.0,2,-1,-1,-1
8,14,412,308,93,51,1.0,2,-1,-1,-1
8,15,272,258,67,36,1.0,2,-1,-1,-1
8,16,293,222,51,32,1.0,2,-1,-1,-1
8,17,2097,604,88,96,1.0,1,-1,-1,-1
8,18,2010,716,132,74,1.0,2,-1,-1,-1
8,19,834,342,178,54,1.0,2,-1,-1,-1
8,20,381,204,62,32,1.0,2,-1,-1,-1
8,21,784,248,123,45,1.0,2,-1,-1,-1
8,22,2185,537,62,75,1.0,1,-1,-1,-1
8,23,1631,408,178,78,1.0,2,-1,-1,-1
9,1,35,523,185,323,1.0,0,-1,-1,-1
9,2,2177,832,336,276,1.0,0,-1,-1,-1
9,3,2331,709,189,241,1.0,0,-1,-1,-1
9,4,2458,667,100,165,1.0,0,-1,-1,-1
9,5,2459,620,84,172,1.0,0,-1,-1,-1
9,6,2510,584,48,163,1.0,0,-1,-1,-1
9,7,2255,504,134,187,1.0,0,-1,-1,-1
9,8,2274,484,143,185,1.0,0,-1,-1,-1
9,9,2322,439,73,171,1.0,0,-1,-1,-1
9,10,2472,502,72,140,1.0,0,-1,-1,-1
9,11,2429,450,92,193,1.0,0,-1,-1,-1
9,12,1038,1164,267,275,1.0,1,-1,-1,-1
9,13,577,353,98,88,1.0,1,-1,-1,-1
9,14,414,330,95,44,1.0,2,-1,-1,-1
9,15,274,265,64,31,1.0,2,-1,-1,-1
9,16,277,229,52,25,1.0,1,-1,-1,-1
9,17,2100,613,85,80,1.0,1,-1,-1,-1
9,18,1997,678,132,112,1.0,1,-1,-1,-1
9,19,889,349,164,65,1.0,2,-1,-1,-1
9,20,381,204,62,32,1.0,2,-1,-1,-1
9,21,773,251,120,53,1.0,2,-1,-1,-1
9,22,2226,538,62,75,1.0,1,-1,-1,-1
9,23,1640,413,191,80,1.0,2,-1,-1,-1
10,1,35,523,185,323,1.0,0,-1,-1,-1
10,2,2177,832,336,276,1.0,0,-1,-1,-1
10,3,2331,709,189,241,1.0,0,-1,-1,-1
10,4,2453,682,102,137,1.0,0,-1,-1,-1
10,5,2459,620,84,172,1.0,0,-1,-1,-1
10,6,2510,584,48,163,1.0,0,-1,-1,-1
10,7,2255,504,134,187,1.0,0,-1,-1,-1
10,8,2274,484,143,185,1.0,0,-1,-1,-1
10,9,2322,439,73,171,1.0,0,-1,-1,-1
10,10,2472,502,72,140,1.0,0,-1,-1,-1
10,11,2429,450,92,193,1.0,0,-1,-1,-1
10,12,1009,1149,293,290,1.0,1,-1,-1,-1
10,13,593,401,109,73,1.0,2,-1,-1,-1
10,14,473,326,67,56,1.0,2,-1,-1,-1
10,15,277,261,71,41,1.0,1,-1,-1,-1
10,16,265,227,71,29,1.0,1,-1,-1,-1
10,17,2088,603,97,90,1.0,1,-1,-1,-1
10,18,2023,678,115,116,1.0,1,-1,-1,-1
10,19,925,365,166,56,1.0,2,-1,-1,-1
10,20,381,204,62,32,1.0,2,-1,-1,-1
10,21,819,257,114,49,1.0,2,-1,-1,-1
10,22,2192,509,100,110,1.0,2,-1,-1,-1
10,23,1657,421,195,80,1.0,2,-1,-1,-1
11,1,35,523,185,323,1.0,0,-1,-1,-1
11,2,2177,832,336,276,1.0,0,-1,-1,-1
11,3,2331,709,189,241,1.0,0,-1,-1,-1
11,4,2462,668,100,165,1.0,0,-1,-1,-1
11,5,2459,620,84,172,1.0,0,-1,-1,-1
11,6,2510,584,48,163,1.0,0,-1,-1,-1
11,7,2255,504,134,187,1.0,0,-1,-1,-1
11,8,2274,484,143,185,1.0,0,-1,-1,-1
11,9,2322,439,73,171,1.0,0,-1,-1,-1
11,10,2472,502,72,140,1.0,0,-1,-1,-1
11,11,2429,450,92,193,1.0,0,-1,-1,-1
11,12,951,1140,380,299,1.0,1,-1,-1,-1
11,13,593,401,125,73,1.0,2,-1,-1,-1
11,14,458,332,104,61,1.0,2,-1,-1,-1
11,15,270,262,78,40,1.0,2,-1,-1,-1
11,16,265,227,71,29,1.0,2,-1,-1,-1
11,17,2115,603,70,90,1.0,1,-1,-1,-1
11,18,2023,685,90,110,1.0,1,-1,-1,-1
11,19,923,335,183,96,1.0,2,-1,-1,-1
11,20,380,204,62,32,1.0,2,-1,-1,-1
11,21,714,211,158,84,1.0,2,-1,-1,-1
11,22,2212,457,40,140,1.0,1,-1,-1,-1
11,23,1655,426,196,79,1.0,2,-1,-1,-1
12,1,40,532,181,314,1.0,0,-1,-1,-1
12,2,2177,832,336,276,1.0,0,-1,-1,-1
12,3,2331,709,189,241,1.0,0,-1,-1,-1
12,4,2460,678,100,165,1.0,0,-1,-1,-1
12,5,2459,620,84,172,1.0,0,-1,-1,-1
12,6,2510,584,48,163,1.0,0,-1,-1,-1
12,7,2252,506,136,185,1.0,0,-1,-1,-1
12,8,2276,477,142,191,1.0,0,-1,-1,-1
12,9,2327,459,73,172,1.0,0,-1,-1,-1
12,10,2472,502,72,140,1.0,0,-1,-1,-1
12,11,2429,450,92,193,1.0,0,-1,-1,-1
12,12,991,1128,338,311,1.0,1,-1,-1,-1
12,13,584,431,161,60,1.0,2,-1,-1,-1
12,14,458,332,109,64,1.0,2,-1,-1,-1
12,15,270,262,78,40,1.0,2,-1,-1,-1
12,16,265,227,83,30,1.0,2,-1,-1,-1
12,17,2101,615,83,73,1.0,1,-1,-1,-1
12,18,2074,698,113,72,1.0,1,-1,-1,-1
12,19,950,380,241,69,1.0,2,-1,-1,-1
12,20,393,206,52,26,1.0,2,-1,-1,-1
12,21,730,240,166,51,1.0,2,-1,-1,-1
12,22,2188,468,53,116,1.0,1,-1,-1,-1
12,23,1657,421,196,91,1.0,2,-1,-1,-1
13,1,34,532,187,315,1.0,0,-1,-1,-1
13,2,2184,814,328,293,1.0,0,-1,-1,-1
13,3,2331,709,189,241,1.0,0,-1,-1,-1
13,4,2462,677,100,165,1.0,0,-1,-1,-1
13,5,2459,620,84,172,1.0,0,-1,-1,-1
13,6,2396,595,163,151,1.0,0,-1,-1,-1
13,7,2255,504,134,187,1.0,0,-1,-1,-1
13,8,2274,476,144,192,1.0,0,-1,-1,-1
13,9,2300,469,100,190,1.0,0,-1,-1,-1
13,10,2472,502,72,140,1.0,0,-1,-1,-1
13,11,2429,450,92,193,1.0,0,-1,-1,-1
13,12,1028,1123,276,315,1.0,1,-1,-1,-1
13,13,683,397,110,99,1.0,1,-1,-1,-1
13,14,464,334,113,70,1.0,2,-1,-1,-1
13,15,270,262,78,40,1.0,2,-1,-1,-1
13,16,265,227,71,29,1.0,2,-1,-1,-1
13,17,2113,608,63,61,1.0,1,-1,-1,-1
13,18,2069,689,116,83,1.0,1,-1,-1,-1
13,19,991,369,165,67,1.0,2,-1,-1,-1
13,20,393,206,52,26,1.0,2,-1,-1,-1
13,21,714,211,141,69,1.0,2,-1,-1,-1
13,22,2163,501,52,70,1.0,2,-1,-1,-1
13,23,1739,439,173,82,1.0,2,-1,-1,-1
14,1,35,523,185,323,1.0,0,-1,-1,-1
14,2,2177,832,336,276,1.0,0,-1,-1,-1
14,3,2331,709,189,241,1.0,0,-1,-1,-1
14,4,2462,685,100,165,1.0,0,-1,-1,-1
14,5,2459,620,84,172,1.0,0,-1,-1,-1
14,6,2394,592,165,154,1.0,0,-1,-1,-1
14,7,2255,504,134,187,1.0,0,-1,-1,-1
14,8,2274,484,143,185,1.0,0,-1,-1,-1
14,9,2296,473,103,173,1.0,0,-1,-1,-1
14,10,2472,502,72,140,1.0,0,-1,-1,-1
14,11,2429,450,92,193,1.0,0,-1,-1,-1
14,12,1016,1118,286,321,1.0,1,-1,-1,-1
14,13,688,452,142,58,1.0,2,-1,-1,-1
14,14,538,363,83,51,1.0,2,-1,-1,-1
14,15,270,262,78,40,1.0,2,-1,-1,-1
14,16,265,227,71,29,1.0,2,-1,-1,-1
14,17,2118,608,65,74,1.0,1,-1,-1,-1
14,18,2088,686,102,93,1.0,1,-1,-1,-1
14,19,960,383,217,63,1.0,2,-1,-1,-1
14,20,403,213,52,26,1.0,2,-1,-1,-1
14,21,716,217,135,73,1.0,2,-1,-1,-1
14,22,2165,530,89,74,1.0,2,-1,-1,-1
14,23,1692,425,198,93,1.0,2,-1,-1,-1
15,1,35,523,185,323,1.0,0,-1,-1,-1
15,2,2177,832,336,276,1.0,0,-1,-1,-1
15,3,2331,709,189,241,1.0,0,-1,-1,-1
15,4,2461,677,96,141,1.0,0,-1,-1,-1
15,5,2459,620,84,172,1.0,0,-1,-1,-1
15,6,2396,587,163,159,1.0,0,-1,-1,-1
15,7,2255,504,134,187,1.0,0,-1,-1,-1
15,8,2274,484,143,185,1.0,0,-1,-1,-1
15,9,2298,475,101,171,1.0,0,-1,-1,-1
15,10,2472,502,72,140,1.0,0,-1,-1,-1
15,11,2429,450,92,193,1.0,0,-1,-1,-1
15,12,1033,1127,302,308,1.0,1,-1,-1,-1
15,13,737,468,125,73,1.0,2,-1,-1,-1
15,14,562,375,103,56,1.0,2,-1,-1,-1
15,15,312,276,60,38,1.0,2,-1,-1,-1
15,16,251,223,33,32,1.0,1,-1,-1,-1
15,17,2088,616,102,70,1.0,1,-1,-1,-1
15,18,2076,691,110,81,1.0,1,-1,-1,-1
15,19,1075,354,169,108,1.0,2,-1,-1,-1
15,20,457,223,52,26,1.0,2,-1,-1,-1
15,21,712,232,122,46,1.0,2,-1,-1,-1
15,22,2131,507,107,95,1.0,2,-1,-1,-1
15,23,1699,441,223,84,1.0,2,-1,-1,-1
16,1,35,523,185,323,1.0,0,-1,-1,-1
16,2,2177,832,336,276,1.0,0,-1,-1,-1
16,3,2331,709,189,241,1.0,0,-1,-1,-1
16,4,2462,677,100,165,1.0,0,-1,-1,-1
16,5,2459,620,84,172,1.0,0,-1,-1,-1
16,6,2396,593,163,154,1.0,0,-1,-1,-1
16,7,2255,504,134,187,1.0,0,-1,-1,-1
16,8,2274,484,143,185,1.0,0,-1,-1,-1
16,9,2301,474,99,170,1.0,0,-1,-1,-1
16,10,2472,502,72,140,1.0,0,-1,-1,-1
16,11,2429,450,92,193,1.0,0,-1,-1,-1
16,12,1015,1123,303,315,1.0,1,-1,-1,-1
16,13,791,493,125,73,1.0,2,-1,-1,-1
16,14,585,395,103,56,1.0,2,-1,-1,-1
16,15,311,289,76,36,1.0,2,-1,-1,-1
16,16,258,224,42,31,1.0,1,-1,-1,-1
16,17,2115,619,66,69,1.0,1,-1,-1,-1
16,18,2103,691,83,80,1.0,1,-1,-1,-1
16,19,1102,414,174,66,1.0,2,-1,-1,-1
16,20,472,225,52,26,1.0,2,-1,-1,-1
16,21,682,214,115,61,1.0,2,-1,-1,-1
16,22,2064,472,129,97,1.0,1,-1,-1,-1
16,23,1736,450,186,73,1.0,2,-1,-1,-1
17,1,35,523,185,323,1.0,0,-1,-1,-1
17,2,2177,832,336,276,1.0,0,-1,-1,-1
17,3,2331,709,189,241,1.0,0,-1,-1,-1
17,4,2462,680,100,165,1.0,0,-1,-1,-1
17,5,2459,620,84,172,1.0,0,-1,-1,-1
17,6,2395,587,164,159,1.0,0,-1,-1,-1
17,7,2255,504,134,187,1.0,0,-1,-1,-1
17,8,2274,484,143,185,1.0,0,-1,-1,-1
17,9,2299,463,99,195,1.0,0,-1,-1,-1
17,10,2472,502,72,140,1.0,0,-1,-1,-1
17,11,2429,450,92,193,1.0,0,-1,-1,-1
17,12,1028,1137,292,302,1.0,1,-1,-1,-1
17,13,845,465,114,103,1.0,1,-1,-1,-1
17,14,597,405,102,57,1.0,2,-1,-1,-1
17,15,324,295,59,28,1.0,2,-1,-1,-1
17,16,260,228,28,25,1.0,2,-1,-1,-1
17,17,2085,621,89,57,1.0,2,-1,-1,-1
17,18,2087,679,99,92,1.0,1,-1,-1,-1
17,19,1180,387,142,103,1.0,2,-1,-1,-1
17,20,472,225,68,29,1.0,2,-1,-1,-1
17,21,648,225,116,54,1.0,2,-1,-1,-1
17,22,1985,467,197,98,1.0,1,-1,-1,-1
17,23,1766,462,202,64,1.0,2,-1,-1,-1
18,1,35,523,185,323,1.0,0,-1,-1,-1
18,2,2177,832,336,276,1.0,0,-1,-1,-1
18,3,2331,709,189,241,1.0,0,-1,-1,-1
18,4,2462,681,100,165,1.0,0,-1,-1,-1
18,5,2459,620,84,172,1.0,0,-1,-1,-1
18,6,2394,585,165,162,1.0,0,-1,-1,-1
18,7,2255,504,134,187,1.0,0,-1,-1,-1
18,8,2274,484,143,185,1.0,0,-1,-1,-1
18,9,2305,452,89,171,1.0,0,-1,-1,-1
18,10,2472,502,72,140,1.0,0,-1,-1,-1
18,11,2429,450,92,193,1.0,0,-1,-1,-1
18,12,1036,1128,284,311,1.0,1,-1,-1,-1
18,13,855,490,166,105,1.0,1,-1,-1,-1
18,14,598,398,126,64,1.0,1,-1,-1,-1
18,15,344,292,69,38,1.0,2,-1,-1,-1
18,16,261,228,77,33,1.0,2,-1,-1,-1
18,17,2124,631,72,58,1.0,2,-1,-1,-1
18,18,2083,674,103,98,1.0,1,-1,-1,-1
18,19,1185,434,168,77,1.0,2,-1,-1,-1
18,20,464,196,86,61,1.0,2,-1,-1,-1
18,21,648,225,114,43,1.0,2,-1,-1,-1
18,22,1957,454,149,81,1.0,1,-1,-1,-1
18,23,1842,470,118,46,1.0,2,-1,-1,-1
19,1,35,523,185,323,1.0,0,-1,-1,-1
19,2,2177,832,336,276,1.0,0,-1,-1,-1
19,3,2331,709,189,241,1.0,0,-1,-1,-1
19,4,2462,675,100,165,1.0,0,-1,-1,-1
19,5,2459,620,84,172,1.0,0,-1,-1,-1
19,6,2394,591,165,155,1.0,0,-1,-1,-1
19,7,2255,504,134,187,1.0,0,-1,-1,-1
19,8,2274,484,143,185,1.0,0,-1,-1,-1
19,9,2294,447,101,172,1.0,0,-1,-1,-1
19,10,2472,502,72,140,1.0,0,-1,-1,-1
19,11,2429,450,92,193,1.0,0,-1,-1,-1
19,12,1047,1142,273,297,1.0,1,-1,-1,-1
19,13,872,507,148,96,1.0,2,-1,-1,-1
19,14,629,418,126,64,1.0,2,-1,-1,-1
19,15,344,292,69,38,1.0,2,-1,-1,-1
19,16,261,228,77,33,1.0,2,-1,-1,-1
19,17,2124,631,76,71,1.0,2,-1,-1,-1
19,18,2083,674,103,98,1.0,1,-1,-1,-1
19,19,1286,441,168,77,1.0,2,-1,-1,-1
19,20,462,218,112,46,1.0,2,-1,-1,-1
19,21,669,225,95,40,1.0,2,-1,-1,-1
19,22,1909,450,216,86,1.0,1,-1,-1,-1
19,23,1842,470,112,48,1.0,2,-1,-1,-1
20,1,35,523,185,323,1.0,0,-1,-1,-1
20,2,2177,832,336,276,1.0,0,-1,-1,-1
20,3,2331,709,189,241,1.0,0,-1,-1,-1
20,4,2463,673,100,165,1.0,0,-1,-1,-1
20,5,2459,620,84,172,1.0,0,-1,-1,-1
20,6,2395,593,164,157,1.0,0,-1,-1,-1
20,7,2255,504,134,187,1.0,0,-1,-1,-1
20,8,2274,484,143,185,1.0,0,-1,-1,-1
20,9,2297,450,88,167,1.0,0,-1,-1,-1
20,10,2472,502,72,140,1.0,0,-1,-1,-1
20,11,2429,450,92,193,1.0,0,-1,-1,-1
20,12,1047,1142,273,297,1.0,1,-1,-1,-1
20,13,860,566,238,98,1.0,2,-1,-1,-1
20,14,640,443,126,64,1.0,2,-1,-1,-1
20,15,344,292,69,38,1.0,2,-1,-1,-1
20,16,261,228,77,33,1.0,2,-1,-1,-1
20,17,2124,631,76,71,1.0,2,-1,-1,-1
20,18,2083,674,103,98,1.0,1,-1,-1,-1
20,19,1289,462,151,71,1.0,2,-1,-1,-1
20,20,462,218,112,46,1.0,2,-1,-1,-1
20,21,669,225,95,40,1.0,2,-1,-1,-1
20,22,1940,455,117,54,1.0,1,-1,-1,-1
20,23,1842,470,85,51,1.0,2,-1,-1,-1
21,1,35,523,185,323,1.0,0,-1,-1,-1
21,2,2177,832,336,276,1.0,0,-1,-1,-1
21,3,2331,709,189,241,1.0,0,-1,-1,-1
21,4,2462,675,100,165,1.0,0,-1,-1,-1
21,5,2459,620,84,172,1.0,0,-1,-1,-1
21,6,2395,593,163,153,1.0,0,-1,-1,-1
21,7,2255,504,134,187,1.0,0,-1,-1,-1
21,8,2274,484,143,185,1.0,0,-1,-1,-1
21,9,2322,439,73,171,1.0,0,-1,-1,-1
21,10,2472,502,72,140,1.0,0,-1,-1,-1
21,11,2429,450,92,193,1.0,0,-1,-1,-1
21,12,1042,1178,278,261,1.0,1,-1,-1,-1
21,13,926,590,226,84,1.0,2,-1,-1,-1
21,14,723,466,85,57,1.0,1,-1,-1,-1
21,15,377,309,85,38,1.0,2,-1,-1,-1
21,16,261,228,77,33,1.0,2,-1,-1,-1
21,17,2113,611,86,91,1.0,1,-1,-1,-1
21,18,2083,672,102,99,1.0,1,-1,-1,-1
21,19,1326,428,158,119,1.0,2,-1,-1,-1
21,20,462,218,129,50,1.0,2,-1,-1,-1
21,21,654,221,101,41,1.0,2,-1,-1,-1
21,22,1905,444,115,56,1.0,1,-1,-1,-1
21,23,1825,453,71,63,1.0,1,-1,-1,-1
22,1,35,523,185,323,1.0,0,-1,-1,-1
22,2,2177,832,336,276,1.0,0,-1,-1,-1
22,3,2331,709,189,241,1.0,0,-1,-1,-1
22,4,2463,670,100,165,1.0,0,-1,-1,-1
22,5,2459,620,84,172,1.0,0,-1,-1,-1
22,6,2510,584,48,163,1.0,0,-1,-1,-1
22,7,2255,504,134,187,1.0,0,-1,-1,-1
22,8,2274,484,143,185,1.0,0,-1,-1,-1
22,9,2322,439,73,171,1.0,0,-1,-1,-1
22,10,2472,502,72,140,1.0,0,-1,-1,-1
22,11,2429,450,92,193,1.0,0,-1,-1,-1
22,12,1042,1178,278,261,1.0,1,-1,-1,-1
22,13,944,548,275,149,1.0,1,-1,-1,-1
22,14,715,446,128,87,1.0,1,-1,-1,-1
22,15,363,289,102,61,1.0,1,-1,-1,-1
22,16,261,228,75,39,1.0,2,-1,-1,-1
22,17,2113,611,86,91,1.0,1,-1,-1,-1
22,18,2083,672,102,99,1.0,1,-1,-1,-1
22,19,1339,444,174,118,1.0,2,-1,-1,-1
22,20,462,218,129,50,1.0,2,-1,-1,-1
22,21,654,221,101,41,1.0,2,-1,-1,-1
22,22,1859,426,98,61,1.0,1,-1,-1,-1
